OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
EIF3M,21.140440153299913,21.34315251979617,21.11082588322924,21.438673547868156,21.332756859680607,21.91971860472481,20.205302788683483,21.88662877096455,21.7777088326742,20.772137358999117
EIF3CL,21.69841677544355,21.689745972235468,21.867511971450575,21.748054350814442,21.732147123276086,21.440000746195352,21.530957480303897,21.716641843266363,21.577373970242363,21.71976885395509
ELAVL1,21.818724753869752,21.18026617913931,21.47206582838311,21.448301056682883,21.676706200816962,20.951595631633666,21.50743950052086,21.194908339205213,21.27484074919381,21.44759753245103
ELOB,20.476731772521923,20.809930164407707,21.27891152680423,20.738801467799995,22.29867998633862,20.52599301926159,21.241879951311525,20.973787690663475,20.86033651930616,21.124114827247027
ELOC,22.294949429498764,22.455181911440313,22.433392837366963,22.59342607314794,22.52925651149132,22.241205584145074,22.409831177238583,22.7181538816236,22.19999907325382,22.65687434524777
EMD,22.064997468209175,22.568968646584544,22.480843434197094,21.530686901284053,22.591467078725803,21.40968330773046,21.286927860769545,21.07711841313053,22.10146282225178,22.199434459468833
ENAH,18.341110994720303,19.418324208975726,18.20531287469209,18.01547717196986,18.243245197258496,18.344680501704794,19.328941545727307,19.615734983052185,18.415703408120756,18.844153978231837
ENO1,26.050147725429426,24.82632911609416,23.576682473866576,26.506332454061344,21.903546765269727,25.134371848310096,23.52349093462686,25.72887724720204,24.09127272260853,22.93824557662337
ENO3,26.667316563195847,27.916018696886105,26.39026968916695,26.72368781075523,26.252952538734647,27.64757375513142,26.64890380077439,27.580217827152207,26.897543689224086,27.126458665709766
ENO2,26.878744248347907,27.841833003376323,26.83948333304233,26.42263198460612,26.11309596473767,27.64757375513142,27.25029315581058,27.768411691536258,26.897543689224086,27.126458665709766
ENOPH1,21.243451702028395,21.69989052563321,21.573198659956944,21.097754313177525,21.480494497068282,21.64704803079129,21.412734773116597,22.003089506111003,21.303550781576444,21.87833743327922
HSP90B2P,26.4554072487093,26.294213180681602,26.272687289709516,26.311559201527118,26.701132370078646,26.139311067103684,26.663114358118683,26.292298400813298,25.908521879867692,26.681795346831542
HSP90B1,25.994977843504927,25.651868996257118,26.14416609687413,25.983592519355525,26.16198919053174,25.82876291412616,25.583094665742717,26.129988035664496,26.019875171324614,25.960005945436567
EPHA2,18.16486655933599,19.920855433143913,20.063712439144314,18.307679967323068,18.427562442877786,20.04241886353737,18.205661713189958,18.86265248238685,18.951357369060943,19.04024219224888
EPPK1,23.24886735391018,23.224736710695495,22.827349134748083,23.77021390393712,23.5963852831579,24.17625495845699,23.108520353490444,23.14405673800806,23.49296590379012,23.144808179077543
ERAP2,20.465275218124475,20.39630597094977,19.666680831902923,20.493183359947658,20.3178757502137,20.55232996907288,19.837225088755403,19.708562976221646,20.566759186731186,19.88599214553785
ERBB2,26.0086207415125,25.901784355219856,25.83330217943246,26.218471518534212,25.80297512198028,25.696072574549,25.859582336430105,25.779844931463177,25.580248700132053,25.676225298919235
ERBB4,26.13554341697845,25.533462007471087,25.86926798026559,26.32295025746035,26.257468087464577,25.300582973136166,25.964384556637135,25.41899613581922,25.80782493894631,25.697433042132484
ETF1,23.77718714356822,23.819400068255838,23.520825351384826,24.04377111361554,23.65719634472883,23.955677326240018,23.679939807762388,23.96915207692558,24.001054707248663,24.02176990128244
GSPT1,23.283819979219082,23.629709866776885,23.80576027903076,23.48913414425423,23.87163393649059,23.893416226081793,23.47375187166782,24.025056430128856,23.692007819504994,23.77370171383174
GSPT2,23.579957366991607,23.629709866776885,24.040578852238568,23.703390680154,23.938774546400822,23.766250304842774,23.4639688408691,23.81910285758793,23.90930159601017,23.808445887479202
ERGIC1,22.112394083443533,22.329407287499585,22.566078562070185,22.55946675785224,22.06333956592016,22.612893569971366,22.55878645941588,23.30024582217804,22.90566453321564,22.734967442279967
ERH,22.168696693160935,21.207492113924292,21.854027125270143,20.952352174815147,22.137793479482816,21.39521934896636,21.607728726063634,22.396558838544035,21.580761804050745,22.08254029957876
ERLIN1,22.330501864592193,22.04166159039434,22.075874812071064,21.747612624480993,22.29687238316381,21.84471904011815,21.8407122219567,22.088490817215636,21.906477079219073,22.39174115397793
ERLIN2,22.327563317169535,22.069008854614765,22.08899092412127,21.71630834456939,22.219990208932394,22.10791263441999,22.303310829117656,22.161166610419784,21.77396680187244,22.39174115397793
ERO1A,22.82555524260565,22.70327461840535,22.386835164604307,22.785318719787277,22.583932245817667,22.670626742964366,22.096206558881065,22.93307456602711,22.56927762865171,22.26855731793986
ERP29,24.69659557190426,24.372865177178447,24.45018327219891,24.45507643961666,24.127964155761312,24.244449338295944,24.494801864832645,24.361034718788247,24.55270256107808,24.44698142620276
ERP44,21.644016068026332,21.27449440036746,20.841186996142405,21.47640465417574,21.439539860479144,22.080347549661525,20.910832198570805,21.16212299364298,21.49632382793709,21.26714169989284
EPS8L2,16.65898960104264,18.638353225768398,17.631167454830788,17.296416454146332,16.769164361466824,19.350801193255617,17.771792977883237,18.226244877992173,17.83496536707145,18.3336630183904
ESRP1,18.94660302820447,20.17253961138534,18.652382887113973,18.76237474153184,18.7378191821904,20.84019134229996,19.52158137708382,19.997240926629974,19.78724949764436,19.77899015175873
ESD,20.810236411451864,21.402421376899603,20.682158840066947,20.77233007087306,20.82184742972972,20.77007284666309,21.27854872810236,21.591128524221148,20.96895590372724,21.212191698126617
ESYT1,18.87282562513605,19.54798411746588,18.675304384610968,18.41288598134211,18.666156935119186,19.11973068811593,18.769292264788806,19.179093819909852,18.93965892172468,19.338598538895386
ETFA,22.440496538036886,22.546735809817857,22.287470528840622,22.469361390537898,22.775462018272126,22.16928308761392,22.299386896939126,22.340872921075935,21.903383231138285,22.374949639815625
ETFB,24.18086527215454,23.599567507157104,24.14159625990907,23.98106209758884,24.177522012459665,23.561590029148327,23.943164029387933,23.7489384423212,23.72675913445643,23.31651084643777
EVPL,23.605958153189224,23.11132987334384,22.827494284227953,23.08252970032149,22.897577299639728,23.273874870221146,23.028507431668263,22.985754704266903,22.610794168924244,22.872493512136597
EWSR1,21.637773674099503,22.3460070531527,21.846326883990216,21.350890940264687,23.242276840195693,22.910882795782047,22.342498731024584,22.169163866953603,21.803398810258997,23.097615305307748
EZR,24.692309887101622,25.22707066471913,25.30940692697956,25.21852643666391,26.023764173204803,25.360882621495012,24.79969582796874,25.18150560793253,25.355714147018876,25.5524359418551
ST13,24.134248847185034,23.957891436652222,24.61902594188819,24.642588055186774,24.9448761859666,23.997408289145714,24.712648590098215,24.42031571748929,24.42763638637404,24.400483670696353
ST13P5,23.2919920921495,23.349998564007095,24.231325223688117,23.360854131990155,24.590658980183974,23.591373245369528,23.729527165678483,23.740861239940642,23.613871878168187,23.76601127190796
FAM136A,26.053485575144187,25.51589647085443,25.454068355101096,26.15867622739204,20.05634700562101,26.1751044296808,25.877008485926737,26.26354600457787,26.093053383163923,25.45198508817287
FAM98B,17.698430927441038,19.73820860239045,18.474914760574556,16.490709101450015,17.105375464322176,21.3236746710832,17.541838167913774,19.723649113229666,19.087879857206552,19.752638858343488
FABP5,23.522550817437814,24.06378469703889,24.390071910269597,23.77282180756998,23.97901903740707,23.873376644602764,24.189585208251486,23.733023023836175,24.03958708843934,24.03932309616976
ZMPSTE24,17.663001959472076,21.04794160609555,16.48214383527511,17.752702895474094,17.886348218015986,22.586209289996184,17.787490318361456,20.300136415054517,20.086288995472223,20.26526437451997
FADD,18.425083540907533,19.696964486891567,18.032999841439242,18.008567588580814,17.499673833401946,20.547427826436127,18.560332404194078,19.87267345901616,18.711648464131734,19.864818620477507
FAF2,21.134919095336304,21.499885758433592,21.054868456849007,20.956150690923184,20.977431242707176,20.947674587953934,21.29467251255878,20.936237159537157,21.37258065419517,21.541821897420995
FAM3C,22.343972479288666,22.02653368464351,21.37466940051063,21.678477722562963,22.36697661330816,22.023702295102872,22.435029463002127,21.97152773060221,22.476803160647233,22.527361641525044
FASN,21.522625431655825,21.723670568075775,21.715108251608946,21.44190786837904,22.11952622621868,21.50913556634097,21.664744099257142,21.791997184640678,21.167178388773124,22.21427917741665
FABP5P3,20.161271427125683,20.438823258837118,22.068368690004085,19.188446119943826,21.150311910795438,20.20244284601325,21.248283903438992,20.25060163526715,20.748482812210717,21.196543758637368
FBN2,24.502463979791422,23.683948511013224,24.372081755048757,24.563791739601292,25.29682496764824,23.8937594328687,23.94810411575218,23.88822497247303,24.29566092045249,24.855739847525484
FBL,23.316011928188395,22.795615530226684,21.93042061667184,22.710448799230107,23.097964914623542,24.2277258166922,23.4996747265048,22.922464394835544,22.98416978268907,23.134053799356984
FBXO21,22.67070902421576,22.736693983935687,23.468125065007246,22.347376755498264,22.38988944758701,22.98256814205179,22.771379874212638,23.28841103398567,22.298556493732896,23.105265760772063
GFUS,23.062638490679088,23.360249418297826,23.372933196717632,23.09986759641638,23.55164166289157,23.797058258519442,23.556873969888006,22.867195492706955,23.251705301662884,23.37140935729571
FDFT1,22.87225225165109,22.748765099550074,22.85682517556537,23.619160605169604,22.894404855966208,23.04976123396747,22.101528777223088,22.923233494180522,22.868751349150187,22.611746254099447
FEN1,21.44648596773436,21.18382859062166,21.09352118374543,21.388024257644727,21.29950394138624,20.881354930463022,21.237114258322727,21.405692176175485,20.779278487728654,21.584612018904743
FERMT2,23.081239398823467,22.471207678509842,22.158140349861327,21.560699734895856,22.26358250312392,22.38747038650815,23.087293111520445,22.540186751595648,23.039510748304913,23.019797513970147
FIGNL1,22.297059963979954,22.295182600788756,22.50735455309906,21.995224964697062,22.41801577312521,21.752279097155473,22.055392176779076,21.448632885213435,21.72662178947592,21.93869265788954
FKBP1A,22.510231108107643,22.799098184714286,23.478543974902063,22.412232301026798,23.14549442843657,22.909751251050693,22.912745317869334,23.436960043105067,23.365592002400252,23.195317072210486
FKBP2,20.329326757215593,20.8456701333154,20.29850070617696,20.519802312679396,21.362880988630977,21.550583756133452,20.936253953938603,20.791401016890433,20.588039179441715,20.65253770243625
FKBP3,22.961425852851413,22.889004235164446,23.481705617065526,23.278598732056476,23.785148210102925,22.498178429016853,23.0502610178594,23.06958957118556,23.21433541906798,22.69017756737455
FKBP4,22.56813297021228,22.893836749281093,23.15184097906132,23.675362811708236,22.907123267945632,24.01811980764581,23.737538967363182,22.998735821731643,23.36728311450779,22.65469857403361
WTAP,22.341601022375695,22.39747502127846,22.721596339208173,22.441820071227298,21.269457886045185,22.053061010083404,21.555186474377926,22.37161798149929,22.33091650997301,21.922635998680438
FLII,20.653873820222536,21.438563696922163,20.83942536192774,21.271637801959518,21.014637222565117,21.959930157382484,20.879474574831605,21.21226565813786,20.743317586525137,20.734449379403827
FLNA,25.776253716779753,25.70302146366629,26.01938177843528,25.7749420009167,26.249664569856243,25.462819482354934,26.076452178283734,25.473770175125757,25.703151707578954,25.68351141958017
FLNB,24.211055374462177,24.167970539895105,23.969883492565476,24.45618290974484,24.250198582478184,24.07615946977686,24.39892762313051,24.216241114380942,24.149390377668766,24.11961067316048
FLNC,23.93417748507715,24.284964517957313,23.695796296047682,24.105084662609997,24.105851981461207,23.95911004281693,24.039595780276446,24.102391010462636,24.440030475087866,23.95129772579426
FLOT1,21.5974411373437,22.77792416780004,22.337679088140373,22.110875500181436,22.440803572863388,24.537742776249228,22.294827823316677,22.19507274826188,21.65800174526577,22.33881030351856
FMR1,23.830350344145366,23.269386142586924,23.778777540793385,23.9132813139781,23.503691138412414,23.15137941608488,24.321077829287155,22.765003946906162,23.573684119762568,23.413109262984094
FDPS,21.432191551065156,21.81483800361599,21.807396699714737,21.43592003239988,21.391041405650043,22.669834991753817,21.308420534722767,22.226689640556422,22.397606163518176,22.424238356158632
FRG1,22.178279980377113,22.575154801335938,22.306792724907485,22.927736719551433,22.221369187366292,22.91689591922211,23.173211316027782,22.392441207519866,22.317697982734238,21.949093858448922
FUBP1,20.355656294951295,20.198488623458516,21.48914171974725,20.77974717698858,21.549816732179842,21.303115363552596,21.75886446520227,20.570140146564896,19.318995388934894,21.24038155642924
KHSRP,23.776078837894858,23.41105905405473,23.362716321593325,23.731428999785237,23.41645542950306,23.167226117837085,23.872477988333905,23.789342625978524,23.324812976761212,23.72580498047437
FH,21.885053162072687,22.741183684062328,22.56337959441841,22.43107378408688,22.342096347197252,22.670690762445204,22.549602172120707,22.6543666314048,22.38812715574736,22.806016945947892
FUS,23.708954506709944,23.904021378995868,24.09782115390361,23.109665125118358,24.343849195468096,23.73901696117632,24.19500661251216,23.275706951012353,23.45974904288845,23.91203051819236
FXR1,24.214733906121765,23.399611971347746,23.71274384509976,23.819197560158468,23.556020985606715,24.109458433071147,23.568287515574895,23.766327276749486,23.68319268895388,23.674589847874138
FXR2,24.25408586308304,23.549840336403456,23.778777540793385,23.96093881683246,24.248047069036698,23.02748159141788,24.714188246015404,23.142976779031468,23.07682182863161,23.400304855627176
G3BP1,24.433970628243756,24.342489340773007,24.549094192229884,24.473790383882196,24.541019520089527,24.056501087221424,24.601459421288112,24.05830804911693,24.766774425794686,23.647801900680836
