OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
CTNNA1,22.196625454502477,22.309106751431795,22.333657010969013,22.502369945709912,22.255152216915018,22.34629645744448,22.238549051491503,21.994749671886467,21.547576901338232,22.146808974716606,22.287019792428982,21.925645413356996,21.940856532540725,21.87985588160885
CTNNB1,22.14913152535184,20.70234983863577,21.62085103642015,21.00540484295028,21.605087088010116,20.775774689430307,21.273308219942685,21.483888518962072,21.00654706984641,21.773733395542834,20.37896753687836,20.91852434719188,20.34925925547144,20.508695756934124
CTNND1,23.558544431006474,23.585430953205606,23.200524718348177,23.534117654781518,23.25897550938795,23.775248558587787,23.499985505232505,23.44768457515655,22.8681685113758,23.339642390789397,23.4651960475425,22.983028730886222,23.214263554715007,23.27021521578686
CUL2,21.93940850961898,22.30075567614141,21.629844271351143,20.249823208493016,22.54006882592548,22.99752166464934,23.182171764135575,22.228293448736032,20.407772863136344,23.01193905349267,23.323906046175658,22.665237683984447,21.605394682762274,21.099251918950035
CUTA,20.160112467473205,20.743244796689737,20.54555838583991,21.359606003508112,20.712739147162978,20.95870085105786,21.645847936664932,20.89646169084172,20.40318767675162,20.87490648623156,21.47357389572837,20.922164347745493,21.00052567392619,21.035453097766236
CYC1,22.5456675810152,23.05501572718766,23.095202863834096,22.862244793781283,22.919174831016264,23.356369454741976,22.592839364205616,23.157068058149484,22.48778681477957,22.844295322869574,22.558833358257562,22.503259668202386,22.469148604538898,22.474406179326742
CYB5B,22.61906490291846,22.66896347487106,23.23721708475515,22.850238867679078,23.058454040820283,23.21643968078449,23.482793888429104,23.50524930412999,22.889898113076597,23.017763565855876,23.318600079624403,22.95913008904155,23.170019393991637,22.649258361003564
CYB5A,23.21831601193099,22.115765215721986,23.197589965988136,22.892932832929546,23.0883083570314,22.62013325019074,22.755219813923482,23.149793995934697,22.9398366109829,22.974834080013288,21.776141240591848,23.015698715291503,22.446647341946505,22.680378462797623
CACYBP,23.225329671123575,23.418432536965817,23.420281366997763,23.386995208585617,23.652367376417452,23.191667620612485,23.22602483403497,23.509149714423355,23.397004160973196,23.657975294989825,23.0836765552698,23.535733175421665,23.07462890479902,23.139241655332775
CYCS,23.66666727988744,23.837404999760793,24.198055219434085,23.333923825328924,23.98434148404923,23.832527301227756,24.01093419807305,24.03549515268777,23.92322666395907,24.195410515231494,23.967961112880566,23.910830281225767,23.4838932258804,23.408632529621368
CYFIP1,21.735220133467003,21.38126510844117,20.857836553547635,20.569111873602875,20.870994229608893,22.46864786672372,20.71567557231941,20.991227428651683,21.62169965823973,20.73599228594855,23.42640434674664,21.007431995885703,21.578351084405416,20.349628558413126
CYFIP2,21.85755835505511,21.676621669659685,20.857836553547635,20.83543512524277,20.870994229608893,21.503280304874114,20.71567557231941,20.991227428651683,21.62169965823973,20.73599228594855,21.788691669069287,21.22478259460781,21.65144676993511,21.036618789186246
CSTB,24.005465508446946,23.101023771365938,23.271008120256404,20.79292716859203,23.264738217825617,22.107071998923242,22.34329015357546,22.882428053575012,22.135337767287638,23.698189503031433,22.700338254861414,24.227072773578772,23.511370926539,20.704795364261802
SPECC1,23.512123445142436,23.076454703452782,23.989112536654655,22.043868999413398,23.682155028095302,22.1299564408895,22.18411533612944,22.746268011866782,22.27195695741566,23.13380315152897,22.557595423813538,24.350435399460984,22.67691938014777,21.54341164801005
DAZAP1,21.450846975076256,21.858412566773545,21.377540263559947,21.709075265417795,21.011175580351505,21.849158902322106,21.813858327876044,21.409869164302528,21.543782383268415,21.57136484801454,21.551118646807804,21.338211374324743,21.324645036258726,21.42440394866473
DBNL,22.345459743359868,22.19199843989561,22.070992243191874,22.709595612237056,22.270324376715156,22.60145241937127,22.47975793852297,22.250392205606186,22.53646492966153,22.373444648753892,22.31462700480104,22.5749539560439,22.63613676060616,22.38933292069062
DYNC1I2,21.054934620282197,21.30404122100541,20.223370707298287,20.888125052938634,20.271498459779075,21.67573613953604,20.64307130451692,20.852642856277004,20.57794890197374,20.97740487339354,21.489397043602615,20.955592686732025,20.984121851117113,20.408340641919576
DYNC1LI1,20.012486773463795,20.685174887573517,20.39056263141705,20.016771536922874,20.404661421480256,21.417883394252712,19.524755817431842,20.595319517413937,20.285803037775274,21.002427081004242,21.743897842778374,20.23984456445384,20.93016819486389,20.383318726013542
DYNC1LI2,20.13024374036592,20.594656394911176,20.392456555558233,20.245237353918032,20.41132867768366,20.95021624077703,20.31785441882264,20.43103856027782,20.259894281884744,20.651430712053465,20.305778095470107,20.395238602141585,20.32706463882419,20.45348256365591
DCUN1D1,21.63029372058801,21.3038386342912,21.29212005402692,22.377087450926837,21.61776494302217,21.367078424662118,22.001831389200575,21.315096103610884,21.38799419225911,21.242573013152246,21.34646628821055,21.3858914591533,21.31496553688014,21.592210236683968
DCTN2,20.67400110440648,21.30033687177416,20.494727340077354,20.969941239703036,20.141529421532105,20.78602139107658,20.179208707095874,20.552701032120844,20.800956125907337,20.714767748442025,20.5753448982568,21.298323102090507,20.850933755296836,20.82052789452218
DCTPP1,22.388037567486272,21.977788388033904,22.100385532122345,22.852903596228153,22.280513986249083,22.494662385640318,22.276177078605734,22.773665947250116,22.04771443213503,23.054675972912104,22.103114898625957,22.407846142412644,21.962394466813002,22.397098018941655
DCXR,18.336659316557498,18.562189433824038,17.33595194697212,18.81504505024293,18.196423482807194,20.62981896959222,21.004017642853206,18.08598485238456,18.22245313980128,19.106674991195444,21.504777206273882,17.047419267323555,19.164448425367787,19.455813233352533
DDX19A,21.70331337288522,21.932002052595603,21.53567735619976,21.244231943663966,21.500067485943685,22.82718983374252,21.95177214847905,21.877035087140676,21.474875117116667,21.7014041154494,22.604896981511672,21.04803866466382,21.57583445655547,21.507927050665465
DDX19B,21.835315880675044,21.932002052595603,21.53567735619976,21.24354176486748,21.500067485943685,22.94130609422255,21.848871653171855,21.901008748723534,21.41468611913294,21.730927504932986,22.604896981511672,20.972402932806798,22.141793623976028,21.49881389613558
DDAH1,22.05618750117323,21.9566624279553,21.968546973503074,22.410699457211688,22.486995314387098,22.024032110428855,22.722754228917232,22.45524683013113,22.191022393537498,22.203044645697013,22.38246004077208,22.433083465767478,21.972355055791596,22.122348181204877
DDAH2,22.17339555337245,22.391383802698087,22.045870163942467,22.681077191386297,22.402995748033995,21.366415247436763,22.720870519918115,22.348603476394892,22.642292883118806,22.444564863129674,22.274463052836424,21.180894729273874,22.24114293875801,22.441485806908105
DDB1,21.15440048512494,21.58187218647083,21.700735703279825,20.872492657662004,21.13014090085703,21.61599793156414,21.693396940485627,21.592692144811,21.166935462054717,21.192896357614416,20.888990173061345,20.79954357476478,21.326421808582506,21.412696138171192
DDRGK1,18.30470622042502,18.557814268114495,18.579861434719962,18.122035042561347,18.285266475219142,20.286483365919068,20.625521624354644,18.779758692728848,18.249564024229628,18.422455010211742,20.015145201211567,17.076393768841104,18.09119443604277,18.176188969830367
DDTL,23.795498840750618,23.152685739664484,23.862921509964814,22.54771839180784,23.686539155054398,23.18921771186887,23.85317770076275,23.482870360831775,24.07221918815089,23.436128906640974,23.388015750436345,24.289785206851885,23.585593829874526,23.731639041683653
DDX17,24.434910804843035,24.974468040392892,24.337299593199262,24.053695650406105,24.636750660729486,24.571402838890705,24.315499229158995,24.256327955210672,24.461761927403767,24.673247826884186,23.971420816666072,24.658483896883045,24.858057439955637,23.699728643617796
DDX18,21.303284170824213,21.577729152102215,21.33920067000441,21.22726898935958,21.46071906043848,22.434034994082282,21.85203603703262,21.736892693938543,21.019653570938786,21.675183142990377,21.572600383473223,21.29013195245365,21.39845681681428,21.072718397193775
DDX1,20.516142457030433,20.433126973024688,20.036250947792706,19.66614702941175,20.417149390244532,20.679986655710216,20.15115444369036,20.61414679823221,20.240582619442876,20.512730332339633,20.314575184019077,20.678192939411783,20.135253989922393,20.748376704316353
DDX21,22.97287904443026,23.390885429637187,22.936270552355555,23.234478944655486,23.239684544452253,23.213067285951833,23.57947827011414,22.6041300730637,22.708071995044474,23.109338260327053,23.521645472340314,22.783845961981754,22.740000736005896,22.855147519063145
DDX3X,22.59630908376302,23.515978474924086,23.00002318700828,22.903384846511504,23.740450746659555,22.69363363208197,22.613396634295064,22.923801417158234,22.143294080773508,22.44070922019803,22.434298101230638,22.61938461975162,22.208598317982833,22.582437161381304
DDX3Y,22.29664006876581,22.394540516340516,22.577327074236578,22.538250483402518,22.517026479143365,22.111200206677072,21.88498793481174,22.273606674706844,21.80024401621877,22.067353232801675,21.72480401014597,21.755261177055385,21.911794143374287,22.183933573212407
DDX41,22.663112691326894,22.651442826334016,22.7226860243745,22.626047683877722,23.463113584025773,22.233152390841386,22.314478022959804,22.452127862921312,21.607565003632097,22.182796191950292,22.17741742817113,22.418553662945126,21.6911409755256,22.216740445244636
DDX46,21.546498141969536,22.21407677480704,22.12647669839898,21.92602269929704,22.338214759017927,22.46482123582313,21.356145550146685,21.547844391836122,21.536374503743865,21.55337857999801,21.62319281960528,21.918829252255534,21.677928220896312,21.85978313424515
DDX5,23.055074280912347,23.550154172486838,22.753209953157242,22.898697414657413,22.98876416725659,23.525230664689055,22.59027969097918,22.77974424269451,22.631751579798006,22.99426058008519,22.446162709217305,23.047865154275247,22.512389927023776,22.795698954167314
DDX6,20.413913536127005,21.006096862236067,20.842700240215166,21.220498348295084,20.85096539196614,21.235264015353398,21.891369196013954,20.92273501620617,20.603278730456072,20.88657886034138,21.14923212721218,20.807120589216968,21.260204718052975,20.753997583622088
DECR1,22.168728955374167,21.643642743682037,22.279463303934055,21.393016434400437,21.39035138668954,21.685742060283268,20.54116999952959,21.907851708303667,21.09051755793911,21.770749917503434,21.630450161617695,21.430547721459767,21.392228261305164,21.448598782241156
DEK,22.58948869875824,22.458763396119352,22.765524049238692,22.576743398267173,22.899451353145643,22.500919542865997,23.455119879709564,22.687247010398043,22.596638023834544,23.121201974820053,22.484820491230003,22.119219243028553,22.604973867180373,22.892551562234406
DES,27.25582603463411,26.40738676139488,26.48884847739545,26.826052370089933,26.879092542932362,26.538629646097803,26.53110542326147,26.68722956727065,26.573479669339704,26.460369335076592,26.76610126161004,26.754992374560025,26.755360516294076,26.844463840551352
DSP,18.561105637665545,18.544173922716254,18.415354562749734,18.31807605723744,18.138486864368293,18.32402253613604,18.883358607762375,18.554326040687616,17.524064583210706,18.34217463899107,18.541903756909253,17.852716027052622,18.07593504497098,18.379232194224883
DSTN,22.282908866318735,22.060491180367205,22.41219290224036,22.331488511746354,22.20781679844493,22.21535514016531,22.026504158877263,22.479473941988335,22.0162677231668,22.255215577119145,22.025639196504166,22.12197767507906,22.781620055731793,22.40302488746716
HSD17B11,18.988300997277758,19.13626909197829,19.18941351999274,17.712723194454004,18.995234885522954,20.133228286466814,19.891037783199856,19.81385547320398,19.104685127210995,19.436656740028642,20.355477833434186,18.584273243076098,19.47322533024799,19.149623457095995
HSD17B12,22.902409608132263,23.245675084113124,23.142670954997907,22.809127357099346,23.218181882258694,23.69963833460453,23.395754190436374,23.111899070752834,22.78908338785528,23.07877808651879,23.227877979675277,22.638578678401917,23.209445378293125,22.794686391974345
HSD17B4,21.635218851386977,21.841999216380607,21.627248936115617,21.4057126948681,21.15595413428532,20.966815378787086,20.918045993986667,21.742002358335725,21.20532738586692,21.369166613087152,21.088255925678475,20.690375954513385,21.723244909686812,21.15868219510088
DHCR24,20.100848039136807,21.125970477252366,20.752857868824826,20.54837789148452,20.674176133412438,21.74531606721573,23.35296081860761,20.818618346490453,20.34526966927367,19.884445903229697,22.473009893889376,20.63592769856937,20.814929732364213,20.499156925571814
DHCR7,22.602246820176383,23.01121404405523,22.511759394122592,21.846119647965807,22.52506587874991,23.434923837000262,22.548271018621115,22.87979773921166,21.89150380576546,22.434107215796217,22.603496299583753,21.91717227514758,22.541063818923988,21.80846881139291
GLUD1,21.188699545927562,21.204187513734173,21.08477470600591,21.545342777928873,21.30958476021904,21.11241957057696,20.97891467540877,21.338380683364875,21.351638844729813,21.11998981365592,21.104324050548115,21.216439944539633,21.26229979074698,21.152937967512624
GLUD2,21.438426663624938,21.425452305216666,21.20009140375297,21.75985218372619,21.57664926668162,21.18844925198476,21.326728661495785,21.913920652458806,21.662536182750763,21.311731091759615,21.18779104858414,21.440083197521634,21.369663177185622,21.435230350125998
DHRS7,17.695913765778933,19.557146570873222,18.727038077036415,18.041931091135066,18.092394161049054,19.54663619202473,18.948203508961257,17.940306683206813,17.332536551297736,18.73934112148246,20.24284517533167,16.019931291766593,18.494301112217766,17.63213505926405
SORD,21.940609402417437,21.790933065653167,21.770783750011923,21.74297399721965,21.62783210424047,21.719742280384555,21.643535718009137,21.851150181515116,21.990119409315014,21.730231387820417,21.892917911403757,22.08458516407692,21.666617206100973,22.12650811961783
