OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
FUBP1,21.510198889938764,21.61111976648113,20.856072031839794,21.097636585593946,21.06713974501852,20.686339056826455,20.548489330886888,21.66544269608648,20.528184385980914,20.038265130843364
KHSRP,23.81721713792527,23.77935853483791,24.096991314910632,24.009653917035877,23.46846952285768,23.917615624878536,23.724019404964903,23.718012491292534,23.929656615231554,23.696445746231174
FH,21.774661355067472,22.79299742047925,22.42841175827127,22.519377220569666,22.581379442153356,22.514567301409375,22.169645768640876,22.34400684072142,22.699402921457516,22.558369980455282
FUS,24.15653008933453,24.191329629699602,23.57051614946384,23.21787508296663,24.26381405804861,23.336881328263345,23.75217028422795,23.883904615949984,23.799750814199225,23.670161632423866
FXR1,23.598267980057415,23.480766178431494,23.43194319513144,23.462598661913546,23.599249731631794,23.79195940218471,23.83167052724402,23.905981316232747,23.743382892264126,23.596301890603925
FXR2,24.604502250548425,23.563253753887366,23.84412652763777,23.554980943159237,23.457097073050402,24.1627507960726,23.666412789519804,22.986843319261975,23.526994237528083,23.362128528709906
G3BP1,24.065012600630393,23.993430358313386,24.2611799665646,23.91754942667518,24.152607858613404,24.405010307833464,23.944199457546624,24.39607639681047,24.166587458810486,24.413783393560383
GAPDH,27.77009842158275,27.297348711255413,27.585493102356367,27.745724196787272,27.054512950405005,27.715525152016006,27.581819214130796,26.885052003295378,27.389827917383105,27.590278678005273
G6PD,21.90120835888853,22.15687775021037,21.955425519382487,21.96804861277686,22.24561370597111,21.95289379455438,21.824671930485998,21.878084253392178,21.85879553873349,22.094462424523535
GPI,23.682928776284307,23.917007830735123,24.16728914930897,24.404509689965273,24.309464248921454,24.234288096672188,23.87105522088989,23.81016825784334,24.094825749807054,24.104561933216292
GALE,18.405577008422377,19.554510940093273,19.557285514117105,19.5829775219944,19.4404314077116,18.569422572952078,18.83938951871047,19.03101674145724,19.608307107712708,19.221332818435396
GALK1,18.333713159683832,18.190687694625154,17.556644459288705,19.240221881010104,17.94230445741757,18.840781980254768,17.96335351025757,18.194031030113944,18.13405356680599,18.10931824071031
GALNT2,19.789475778935493,19.950303193796668,20.189940084197623,20.07240225969589,19.493596810124334,20.00756881335473,19.41758789597059,19.59224299994224,19.84302047944699,19.625679663107036
GALNT3,18.134388567346974,18.93224065443575,19.538418053054716,20.019872994857675,19.574728370519153,19.68830835323984,19.933239344272373,19.18424426396958,20.1986521364365,19.49926725123041
GALNT4,18.090576459850855,16.771237767588822,17.49392269382151,17.814263958418127,17.37821144874007,17.589799277014247,18.009933154702484,18.687397607102135,17.640838158284655,17.432723856802532
GANAB,22.246620634018615,22.944585815592678,22.05407402794366,22.419356334652996,22.5516376424226,22.452914131386077,22.772767225028808,22.515976579626724,22.527632018828275,22.164214357904136
GNB2,23.03495049446003,22.919605701823937,22.832467671930026,22.97102229849763,22.661303122704954,22.903696602233488,23.1928972921457,22.72176555350103,22.97758909523401,22.81644833522769
GNB4,22.291030712373804,22.43079573053395,22.85724565610838,22.670022980942505,22.06348458353291,22.626453071944304,23.012895906745456,23.14111413613319,22.473856252103165,22.76664214932483
GNG12,21.382724987927567,20.87243988355071,22.092820503443434,21.01019920793116,20.98798323779871,21.067001503027498,21.371940939337325,21.84766611137355,21.303913785923058,21.522933369853188
GNG5,21.493507719855334,21.177270692535956,20.941806358280804,20.863591206430414,21.226009766855913,21.86004570130096,21.443287442169055,20.40263563137686,21.460204814750096,21.90617049744512
GCSH,20.78056640036836,21.797795787756353,20.71688379904472,22.171581435288463,21.588134411506513,21.658964920242084,21.16756790319026,20.958653864593458,22.197852037214354,21.251110839318077
GDI1,23.40286861961102,23.632338584798852,23.758358985563767,23.428151685991164,23.287032928543326,23.686272858865337,23.549825172030015,23.428264007387163,23.738188612962013,23.3318623399977
GDI2,20.95008524657782,20.315902538306926,20.250453260409213,20.437674743632268,20.208063806661237,20.330931938454274,20.2881925933995,20.61380092071602,21.106542417565624,20.54162938185157
ARHGDIA,24.33004049478919,24.471612320110378,24.309066688965835,24.624902760508682,24.575349776410103,24.2088806650179,24.23739245631488,24.40164559538623,24.27668585337065,24.586163983915597
ARHGDIB,20.155167218087502,21.057038275281997,20.884699313978253,21.061888684708475,21.404104782630057,20.532669695410462,20.1822340262534,20.609505739169556,20.993204463524634,20.49280696480395
GSN,23.80488839444597,23.92506387728045,23.964963705568778,24.13271137989757,24.001305466400783,24.411565488890396,23.984354018416045,24.03791050715595,24.17091317637056,24.021476926418785
GFAP,26.499806679156055,26.500193091391722,26.38458225086287,27.029581754146772,26.766093660557,26.68213791376894,26.851278192601136,26.81801129581804,26.344930830049766,26.73790431120637
GFPT2,22.893593079378093,22.654915203358268,22.240448654989486,22.834646259116923,23.25552138475576,22.877344446477196,22.42611332831039,22.644382060219975,22.994079093142183,22.658105376620636
GGH,20.746503250394596,20.95454819797986,20.997923856167503,21.46962669405162,21.12540117401144,21.26762905287187,21.297121344623633,21.001866922796744,21.231671628161312,20.850880995554174
GIPC1,19.49009140675183,18.792188079074343,19.976993313368414,19.314439727160398,19.185801743202916,19.88949168085385,19.766308906885175,19.30239820278189,19.40584609294071,19.2674659732471
GLOD4,21.6487022475385,22.3811042982126,21.92021603289999,23.14230548832819,22.635590160891184,21.43596397106037,21.46560420567001,21.19058241249013,22.87550951387874,23.130482546275974
GOLPH3L,19.405431481272537,18.856996863382903,18.379970601648033,19.19553804464656,19.770445607263433,19.119508009385665,19.326683435050256,19.6937527770355,18.726094896949824,18.98583033135452
GLRX3,18.789426708813583,19.86134407202676,19.53564238794855,19.61484207460704,19.40193973587164,19.587539466862257,19.54091548315501,19.58229696341024,19.81796049441548,19.757427086562693
GLS,20.68435400121976,20.955832956000883,20.976667632330084,20.473603256169834,20.865623790444424,21.05394170396019,20.566575535217183,21.095082776652642,21.40943714740652,20.92674470611434
GLTP,22.405810791308117,23.820228748949493,23.41001700151075,23.997175184468663,23.15769091132453,23.474075093250054,23.257786472723247,23.247786027144222,23.58975534538421,23.46352474939439
PRKCSH,23.24770824044029,23.42912172429078,23.261366951143692,23.1437521859106,22.71442734913012,23.16442583852679,22.86330209529995,23.016436451135455,23.096753745748188,22.936359953573255
SHMT2,25.06623943885787,24.518278703891987,23.849909700413306,24.352952462745023,24.368650585935328,24.079276245089,25.09517835536511,24.199069343725142,24.633989383837324,24.81162432286351
GMPPA,19.994712677819926,20.436490264928924,20.184320517292456,19.244581728991655,19.631865705263223,19.79551138925065,20.01403061480915,19.93800474301186,20.098527789396876,20.14648053617274
GMPPB,20.651687824201336,20.88786399089461,19.817858296148188,21.03575028096484,20.896691830162226,20.76680337265882,20.79918373701879,21.246760267196635,21.142069952417046,21.872182418568975
GNPNAT1,19.38276226264057,21.014258720795155,20.59617004885024,21.793873576796518,21.460828857981994,21.09206648201478,21.027131154757882,20.737362946379335,21.599835351108624,20.84885103796006
GNAI1,21.60992129522923,21.379099638668905,21.07203176301163,21.372765666353718,21.609925152662665,21.32080870539237,21.11710176997537,22.166306941825255,20.923665922865972,20.93051470501381
GNAI2,20.752510559503893,21.120932138062273,21.42188247657853,21.39330404954098,21.377981405314255,21.313127766736848,21.254382043236248,21.462031250904168,20.880817900280395,20.88374433087178
GNAI3,21.130117100163723,21.379099638668905,20.79396984594223,21.372765666353718,21.62705569897498,21.32080870539237,21.131116998031953,21.538497224034558,21.368425380670374,20.694775491196417
GNAS,20.785822634526582,21.300184612651147,21.304350111110605,21.401159186742312,21.363969368790883,22.0784527058367,21.297851964469096,21.177473255050266,21.4592851398788,20.80140321338696
GNL1,20.20985356786823,19.74957310081219,19.970952604098656,20.129467246798576,19.610520109552564,20.346475110841624,19.882979765953696,20.051989793959805,19.342202775683194,20.148247752630752
GNPDA1,22.620318970649073,22.58213938196085,23.10790369254937,22.936685140039835,23.4350364450625,22.41808390570197,22.679618133647175,22.515029085654735,23.011073437316668,22.519569421410004
GNS,20.143961014281512,20.579718052847383,20.615722681796115,20.163710853833514,20.30835934536731,20.527922237273447,20.16474498270493,20.286282486658145,20.186004489821773,20.39565956144291
GOLGA7,22.932630669819982,22.30270048305261,23.07857626987356,23.409457619930485,21.522246310458513,22.080918205402867,23.356525567683363,22.874856391479415,23.08978243123903,22.360179958515115
GOLPH3,18.051495233582674,18.19288997590951,18.1047317837803,18.23893320834849,18.350902768604882,18.529365670467172,17.76442718551537,18.65784923355283,18.377678378625845,18.20294508669209
GORASP2,19.510785953941486,20.263537156316843,19.786609395426428,20.129465536754157,19.756808070010894,20.557685699002224,19.5534830444969,20.338695957144008,20.52783985970943,19.57708701358909
GPKOW,20.278003169889132,20.072805156344938,19.372439597522526,20.41423351310257,20.28332102867428,20.07628775339184,20.488660510765374,19.651600894554214,20.644304666323357,20.050647451146826
GRB7,24.682488070179474,24.66409157844427,24.635803390797427,24.414866500525484,24.716172746476165,25.046958714135034,24.487788789048064,24.505450016499,24.877768305597566,24.689118974847084
HSPA9,23.38031198141351,22.997478522368024,23.59499445858,22.996277089504503,23.111746417590783,23.28715557784924,23.401125052051427,23.175755155509677,23.308763402427022,23.16189110839152
GRPEL1,18.972489847391095,19.63948257744855,19.49262915354725,19.530984985400117,19.874472220369924,19.441402221321045,19.83666972026146,19.440872770913487,20.52837159673717,19.870757818310146
GRSF1,19.468874064327885,20.19168141214816,20.151811222498594,20.100660616780313,19.554423354805806,20.411659125055195,19.564664527334678,20.295875387519725,19.538929464826374,18.77437353358812
GRWD1,18.97199871818859,19.0376959276651,18.46603284626178,18.91945901566681,17.527012292987106,18.949910546627315,18.648949828460808,19.168290098647326,18.270791558924557,18.468526301980255
GSS,23.689881535944664,23.595975417742086,23.23528812893927,23.94328864168805,23.918070808921144,23.27509427202307,23.259886771126055,23.4956966957669,23.54894109173965,24.12521085005889
GSR,23.53224513132344,23.822277684638877,23.923766133811753,23.961993717425905,23.784992916625104,23.26826909400036,23.293915852451484,23.54594642666513,23.900044922667263,23.673021678620394
GLG1,20.393396169935436,20.269050386184603,19.95898959611371,20.416165787415274,20.278414476372156,20.540679099334966,20.666013511147856,20.55838200621858,20.720544188654742,20.34956079383176
GSTK1,21.31138271792186,21.715777524477748,21.1630769309454,21.57666100434416,21.721049544270382,21.5630651690809,21.822295638948546,22.366073564002104,21.598398830738482,21.72358662647449
GSTM3,19.49503944628857,19.316056985153658,19.936898574976322,20.302230953117952,19.463430368460237,19.386024621189044,18.935467713836374,19.00615622032621,19.473936568421244,20.15106706291379
GSTO1,21.417707495915845,22.534205772380375,21.400349781357708,22.056618102372905,22.473861370591123,21.317902923727516,21.348635315528746,21.695477753380217,22.958136498760194,22.57218276026342
GSTP1,24.999343634906527,26.3002771311016,25.999577401073545,27.210657560612663,27.10971039682108,25.970096272964838,25.62557206389089,25.544133969016194,27.026719810104954,26.589697260281252
COLGALT1,23.5102823628512,23.62206605832737,23.417522684293544,23.690616586551325,23.32901047961102,23.921271425802363,23.485608448116526,23.844594960870587,23.358936294016715,23.73935701331972
GTF2I,17.636706846413922,18.052748855670792,18.688966217071243,19.312795740251993,18.548242373639823,18.461347564731206,18.36748479835086,18.648513885095316,18.539618510859135,18.511979766629388
SLC2A1,21.798978354385653,22.44469201100358,21.574350793248634,21.45372426992658,22.176087534959287,21.171670830881542,21.496930570659053,21.153414890796853,21.87070693881238,22.418633459894256
GMPS,23.460598753908894,22.756759195459786,22.786807475902556,22.509826737261797,22.580009504168807,22.470362673547463,22.660677690375678,22.88106977010141,22.88349437639181,22.438621093114545
H1-0,22.81760625345934,22.61639358071664,22.263202089337213,22.51050237089106,22.85316812027274,22.50371399387581,22.64294450316976,23.041812295660698,22.664416520392443,21.737163315695
H1-1,27.747062192291033,27.240001997943082,27.75069201232275,27.36583459461195,27.327598080902753,27.11328488813605,27.453488927686326,27.224642292744726,27.563548530511625,27.021890097883933
H1-2,27.5169427369511,27.041336351231784,27.570835864803705,27.14312139823606,27.17202830415842,27.149611501794656,27.175989718694254,27.221842535166026,27.563548530511625,27.34537901451369
H1-4,26.708680592880686,26.929576183662586,27.630566452679737,27.36583459461195,27.006207172012694,27.550644117968314,28.087606765943345,27.021221734159177,27.78099781494945,27.547956119314875
H1-5,27.2249525592598,26.67400307450392,27.28314462184821,26.53768425456949,26.418279531033708,26.601799793008404,26.61974010596274,26.92906223430716,26.885818029627696,27.03299960330944
H1-6,26.543917526121852,26.929576183662586,27.75069201232275,27.3977601174946,27.006207172012694,27.40705497836303,27.770547846814836,27.18452603577282,27.7549469471698,27.247043500666813
H2AC1,29.331837114849943,30.180662787747575,30.05530101914888,29.863169866347437,29.7324457097289,30.281206531194456,29.716423826247553,29.713296917880285,29.887267691786782,29.53833425131116
H2AC4; H2AC8,29.756540958963342,29.2924008170939,29.595091781618176,29.84737907179632,29.63293441110533,29.93572556615649,29.90478777090521,29.53027256146033,30.16568569882355,29.95416834082681
