OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
GLRX,20.448935693907355,20.77643868927983,19.29855734292356,18.78178026716793,19.910789507317773,20.650290791399286,16.926831335146954,19.379100526055673,19.301059938924162
GLRX3,20.808518787237666,21.493209927282184,19.86507597907417,19.748901710213303,20.215381496890174,20.02682969506404,20.035305631304716,19.947345671527888,19.968313002924745
GLRX5,21.403266575296755,22.350460351800777,21.25027300295679,20.507963828484584,21.62194317517474,20.789168782342834,21.08436643149512,21.077746186319107,21.412453054939256
PRKCSH,22.507345983901708,22.568051090408368,22.65540457024515,22.80024434766242,22.47035651852162,22.614284444695222,23.098074568654386,23.094188819397573,23.23294571631616
SHMT2,24.346221269950355,24.534209502148904,24.528047446352964,24.35087955011233,24.452107635555606,24.591168894345184,24.23676241521079,24.394393943754526,24.752017083423212
GLYR1,20.92585163462794,20.53060609147015,20.68573648453079,20.760140325205104,19.660652717051654,20.022190749223068,20.73830143334161,19.969393904314124,20.96471982667538
GMDS,19.646660335471452,18.85778425804321,19.216635119828908,18.173481700372754,18.547186686030344,18.87480482137068,18.375548037156797,18.348914341431374,17.653001494898866
GMPPB,22.20865991439514,22.157005168196484,20.656966032672997,20.20326798984015,21.433898271368882,21.996645470619434,21.482181205591395,21.378006471245012,21.81360642707126
GNPNAT1,21.266190572689325,21.810379924627544,21.762761729979413,21.44338907156466,21.925408808961855,22.03912125844991,21.32452764181845,21.27761581327432,21.29700399374024
GNAI1,20.80453022400288,21.948292535431033,21.790459744767688,21.918672129955816,21.317524715869926,20.508768894622083,21.33474438799349,21.384024899066386,21.15813377569617
GNAI2,20.80453022400288,21.948292535431033,21.717549372351556,21.195386733659323,21.530678335546327,20.816557787733576,21.166683169364475,21.490740875667417,21.05896622309848
GNAI3,20.80453022400288,21.932610395828107,21.790459744767688,21.708817195016657,21.317524715869926,20.508768894622083,21.33474438799349,21.23108110991151,21.05896622309848
GNAO1,22.145855843698953,22.89561925431296,22.41271859258706,22.180451118246868,22.100053257991917,21.359892988863386,22.419730838796575,22.222955445106482,21.9962206220088
GNAS,22.835894766046756,23.2357080243071,21.21592117476576,21.251658794684886,21.044594337764515,22.799073915426025,20.17881759279229,21.556031662042116,21.434705059588786
GNL1,19.7478158631882,20.431467833173212,20.079812556557087,19.982137557819676,20.013853633288505,19.351195770108113,19.955579417656825,19.867200196808565,19.400376236491923
GNL3,21.315246607564838,21.225746966310595,20.294537979033848,19.987916948625752,20.091775728308125,20.981292672374927,21.044688528093467,20.507589054354185,20.489921315592902
GNPDA1,22.232650365845743,22.18588305050153,23.216725604394355,23.273537390244528,22.973659842814037,23.022666751660395,23.26489018549232,22.31882444619745,22.593298651570777
GNS,20.34417678609854,19.31675294965391,18.982047522499244,20.16360481244942,20.31096922578572,20.863246322604567,19.81842089461098,20.3981738427428,20.197894320095465
GOLPH3,20.110978294437665,20.328503922021586,18.76898671243066,18.157191800658172,18.3626471665032,20.24853138837481,16.21784777179692,18.743807886403182,18.31170045312416
GORASP2,22.897357748917116,20.057082702741553,20.20780049325292,20.03274290716737,19.653658732314856,20.419955544201546,20.287126755674112,20.23434958749484,19.836529330113407
GPD2,21.287514904176653,21.759334689800266,21.648968466106325,21.841997511749703,21.054123909601728,22.23574441847965,21.00308967963299,22.26792367137517,20.77469180121234
GPKOW,21.33802527268034,21.371602215805485,20.48962697927606,19.774380690841205,20.030733222089516,21.81947898722794,19.157395041703964,19.851986295801908,19.67726812944069
GPX2,21.42169938384854,20.082937661245914,21.05509640941499,19.918893521720403,20.596980103277264,19.720522607264762,21.367136894468413,20.529253807549495,20.67692776350945
GCA,20.71057883032567,21.366763629425154,21.03280286581631,21.10575379209025,21.192966009266495,21.964487361853806,20.99814676419804,21.24180605801818,20.90894582567059
GRB7,24.874102535650778,24.709717286462357,24.59264672143808,24.502068376106784,24.098432017356423,24.710953481227193,23.856290404441786,23.883196618516195,24.016401557451
HSPA9,23.065816781649932,23.417897691807074,23.293484306999094,22.88290018472838,23.12701854501491,23.2507374237623,22.85567837193482,23.120320144249938,23.072077576533626
GRPEL1,20.385768309524295,20.139079902041523,20.066460192955876,20.001954058406607,19.900037962884568,19.527395236399244,19.225746214481738,19.741764962648134,19.6134340204354
GRSF1,21.624165019613095,20.302149954193133,19.615140970168298,19.469627098481713,19.94733011025484,21.244162647202476,19.177998780494693,20.36079134779194,20.204169278290237
GRWD1,18.99053967431122,18.2093257905157,18.398105118893156,18.45637657508593,18.8883662491693,18.10848865551803,19.178976144573745,18.39936309771228,18.713247661194274
GSS,23.521791416016576,23.368901230304704,23.743465159063703,24.093771976199797,23.845120488558884,23.76905747006937,23.95519977963218,23.660453463232873,24.111527057039915
GSR,23.085718010174347,23.450166744351066,23.664700217168246,23.75098173490784,23.771013176186642,23.517350752267824,23.54643242301782,23.65717572179519,23.456176184787843
GSTK1,21.654351788450136,21.453656644780438,21.552341240473293,21.26423450951156,21.602417365162832,21.097587752170078,21.44800871761647,22.02360686152702,21.844074802914694
GSTM3,20.962716893283666,21.19813141038729,20.35858740960683,19.82686878185811,20.484631722260417,22.651725274668163,18.93262796935612,20.333251451458963,20.51905332740406
GSTO1,21.209313415229126,22.793052112943464,22.52030204103618,23.07960794918904,22.142138169584292,22.69301478739439,23.011166666212922,22.888551118741155,22.814296576583775
GSTP1,26.774350572746663,26.970656847494467,26.747180528864348,27.17637781555952,27.13693511817072,27.069966006348977,27.019714361745365,27.052127724554964,27.083251076998526
COLGALT1,23.948352494743318,24.04911680353514,23.42712644522347,23.78540845772762,23.3529577818083,23.75523497195979,23.485452039909607,22.933223365267118,23.497830001362065
SLC2A1,22.195149440085864,21.624994846324405,21.637896262137275,22.295978601104174,21.07906302534102,22.08219754400891,22.42602984406745,21.942826505498363,22.009447804938315
GMPS,21.644680588204217,22.655915749967676,22.984052903258483,22.80627441802682,23.193463865337566,22.854795872087774,23.0295608093186,22.265722544995867,22.99673561717176
H1-0,22.394288845014852,22.81562508329207,22.79086890984474,22.356840457876583,22.739001273333503,22.45985169493127,22.2685535057139,22.359536222366284,22.365394872572566
H1-1,26.907881389703256,26.804309318719906,27.43351794189913,27.790915003544452,26.709162337253876,26.960782452771493,26.886354192266847,27.000239324307543,27.486030279925565
H1-2,27.186287327794652,27.07479219119121,27.43351794189913,27.479557304455437,26.87890093505715,27.024848649955622,26.99215071580157,27.180829392025597,27.346511507375244
H1-4,27.3253782595805,27.574278372363565,27.682987223622934,27.790915003544452,26.87890093505715,27.34866699779131,27.058637236747636,27.578023548523248,27.050106429436518
H1-5,26.74653051319877,26.58347471300052,26.844119619664156,26.766744520548635,26.38141034332343,26.6505903152209,26.509444743531887,26.5281153463404,26.931635248994066
H1-6,27.23859063661904,27.574278372363565,27.578469375969142,27.848212051481887,26.794031636155513,27.13449131824263,27.080660320957413,27.399786662298492,27.050106429436518
H2AC1,29.755602401640573,29.65452402713339,29.930581309302653,29.814149592872845,29.739803948634986,29.93498425678151,29.44203671475382,30.0236205949167,29.96725767654294
H2AC4; H2AC8,30.155374687954748,29.811417878552074,30.141001517859664,29.815114863034047,29.633085448594347,30.197041472953202,29.44203671475382,29.914454701663324,29.963408034602125
H2AC7,30.468511347686892,29.93150148956049,30.141001517859664,29.73418147900454,29.659731875098764,29.76868755437313,29.621810288412362,29.787101345627963,29.963408034602125
H2AC18; H2AC19,30.78164800741904,29.93150148956049,30.141001517859664,29.72829126050091,29.659731875098764,29.81617134257534,29.621810288412362,29.787101345627963,29.963408034602125
H2AC21,31.942396510114264,31.632881244710656,31.74085923112232,31.57160500325673,31.58432785171751,31.919153263717266,31.378537289790053,31.873397627770103,31.86764230313542
H2AW,32.3870451358914,31.683111187020703,31.994672145034034,31.614412596964073,31.49762235625636,32.07300368616728,31.252948850318585,31.76329739902782,31.80840109002581
H2AZ2,25.82001927995732,25.277242827234176,25.73871667266687,25.548962112923903,25.450408101864735,25.271481077581136,25.727253732657022,25.786508997706648,25.774600096290595
H2AX,24.0135956973617,23.64401713634271,23.985752579324277,23.615257747992402,23.608707217749767,23.882897994957197,23.391569539435455,23.77267571107027,23.903627431423978
MACROH2A1,24.204683103378414,23.949525610418434,23.9440503957328,23.552711315926985,23.354725469664743,23.53353973664412,23.39076699634107,23.667645354013146,23.41723373813261
H2BC1,32.166183623827365,32.134164940622895,32.38598955699509,32.212110318629804,32.07555538460406,31.79639619690113,31.789869608421903,27.666027518978076,32.061941365401665
H2BC3,29.422318559654276,29.66291861824507,29.69422346032004,29.53206422108851,29.480665194658688,29.207500915137818,29.456110582553546,29.80956366799902,29.528797042068614
H2BC4; H2BC6; H2BC7; H2BC8; H2BC10,29.632555478502304,29.925668773758243,29.962246677106375,29.77649257099179,29.474967794871066,29.090892813479826,29.547090201017713,29.80867601014279,29.56209535804252
H2BC13,29.75884880160185,29.874067635074283,29.828235068713205,29.654278396040148,29.469270395083445,29.18763078455795,29.35682153741808,29.777777213040746,29.487431795648913
H2BC14,22.953466174022104,23.385532995003437,23.48598643754434,23.384804880235514,22.963935171113196,22.46018510164516,23.135100610898157,23.214351692639003,22.96016929142337
H2BC20P,25.44788960593187,25.274915470387327,25.566657730893407,25.58779343152081,25.515067859149184,25.828954411952793,25.50401631829706,26.07448027702356,25.64666309210196
H2BU1,29.36578380828657,29.424270934978942,29.542083942957976,29.432866138981606,29.474967794871066,29.245934835386947,29.365130964089378,29.777777213040746,29.470782637661962
H3-4,29.88798095098118,30.027607723066176,29.55901034165491,29.478326499213757,28.799540839406607,29.032612220760214,29.06363286029242,29.335773230900525,29.427703315893208
H3C1; H3C2; H3C3; H3C4; H3C6; H3C7; H3C8; H3C10; H3C11; H3C12,30.21274382794293,30.3520862755658,29.356535532147806,29.460595531028616,28.889179649678233,29.88578147295902,28.12883925053907,29.366220604528873,29.158883618287312
H3-3A; H3-3B,29.805747800008234,29.892662319879463,29.323261434684525,29.27285632590703,28.97309569646916,28.934665745776915,28.623660069273704,29.25720916266542,29.509395182234826
H3-5,29.433250483315458,30.017357974812896,29.431801004977665,29.37827030161629,28.201269830776432,28.97368026440178,29.06363286029242,28.992574428149624,29.427703315893208
H4C1; H4C2; H4C3; H4C4; H4C5; H4C6; H4C8; H4C9; H4C11; H4C12; H4C13; H4C14; H4C15; H4-16,31.210975922104197,31.32794575379894,31.463859395927663,31.058409946859403,31.119196384339553,31.088045512789925,30.821290701959953,31.095223818829645,31.07299440583688
HSP90AB2P,27.59319951417526,27.24327199805816,27.476068303264555,27.22114515082508,27.216447015160583,27.24117105002147,27.410540242957282,27.377232270894854,27.44919859058752
HSP90AB3P,23.367607870275485,23.376321971153416,23.697659019400827,23.23800345533341,23.78732076131383,23.608277835037093,23.695925743660972,23.226167286856157,23.710699545174172
HSP90AB4P,27.823469003240387,27.222274448045177,25.543899243687196,24.004766535566276,24.823075145550526,27.090095039092976,27.427897627263157,27.363167273289985,27.42106846782748
HACD2,23.142228838984245,23.987144611510452,23.63334332184538,24.024620420309155,24.120275986358102,23.3877347698193,23.94029360599394,23.53041659479838,23.107623251937113
HACD3,23.077045984718637,22.46909300255912,22.762574168252968,22.331811463482836,22.789867618742228,22.55049603885561,22.935257148631614,22.849233866766625,22.09668152481801
HSD17B10,23.398669161693505,23.225283835884355,23.244313644923647,23.119545532274998,23.16981529305297,23.25799349476685,23.05513073750558,23.147611116826944,23.084645035025858
HADH,22.757696223048477,22.12863169345095,21.275065901660483,21.72314649084764,21.76474683905499,22.928967726865373,20.740163552918027,21.747930865771295,21.733302405829313
HCFC1,20.799924552166427,20.351564205229685,19.178901799162226,19.395577896333386,19.664012101599862,19.513862329138,19.5944792558235,19.18726414643961,19.591009887841732
HDAC1,21.009423754271957,21.022360377008667,20.778878898954652,20.87316473696291,20.68149495508238,20.713203776057384,20.753121461553704,21.323852666155613,21.236044589982036
HDAC2,20.985140043016106,21.168387615276355,20.962071080797738,21.138280496682828,20.569084969401224,20.5118419838134,20.924593004713305,21.63842889808129,20.70347929912939
HDGF,23.203447779993226,23.000105363705394,22.931715193058558,23.46779559627455,23.328634132781318,23.025211725314325,23.141906263404813,23.667763877759306,23.309555850153153
HDGFL2,20.761243654583566,19.949104814254497,19.87367610927926,19.230118003135658,19.431803640814767,19.328314389641186,18.941713627982214,19.17351337864004,19.311398279038784
PUDP,21.233978047193368,20.44789511578541,19.287980668197214,19.81787032804035,20.039506728379262,21.057759801807897,17.469545520549808,20.01929837161458,19.590876855744522
HEATR1,19.10525179934142,19.33154880537044,17.28437028913441,17.34193291555828,17.50010937517761,19.33313728084474,17.005479837062943,17.914651984252394,17.539347515398823
HEXA,19.68356521110288,18.68512793419751,18.919983979110963,18.372924400066093,19.294756878774216,19.846666566997087,18.153097075785837,18.750673570161844,18.577345701547067
HEXB,23.01479741310263,22.800079994716842,22.864842309380357,22.454448051688896,22.783258496686052,22.896292743255003,23.06545304554549,22.869111950943733,22.244968818994334
HMGB1P1,25.78710189894256,25.893315677915783,25.738008693475674,25.731787784179026,25.69495696382002,25.811563619597806,25.46234472155151,25.734867402942633,25.901408343912774
