OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
EIF3M,21.36239270434982,21.222912540137557,21.08442902446908,20.587257678853575,21.551278626176433,21.203375565061727,20.989054219515584,21.157712027162788,22.00278963136666,21.448766350930402,21.35600202460042
EIF3CL,21.688561904693163,21.416497280363465,21.262360820764123,21.320836131770886,21.67502642096752,21.55948717709294,21.523775675001474,21.5153728676788,21.525213391209927,21.621225824553115,21.56759224658931
ELAVL1,21.11074744557272,21.518423593631507,21.378172969561327,21.355094091284638,21.50585928454548,21.522430134578066,21.34855134871144,20.885212626151908,20.899761268544594,21.491310172991042,21.702088146132454
ELOB,20.746310811281305,21.14911190522686,21.522065169241888,21.15148300038898,20.761588721970952,20.773016283247305,20.807232293724933,20.90564821481168,20.35214671380598,19.896343078154246,19.858390277381986
ELOC,22.153518139331478,22.38456625377499,22.445077542644274,22.53949410417441,22.339545823326645,21.940408413787594,22.051482997441532,22.25393544362477,22.1161855366869,21.735641532034457,21.9265139447268
ELOVL1,21.19542974773183,21.428605958810515,21.10526361777722,20.88450448742574,21.437488742869213,20.77158920264365,20.981523285247746,21.31628082323634,21.539751855924404,21.030379272876964,21.203619779558043
EMD,22.11039547017073,21.382428381626518,21.812146175162802,22.277862721214643,21.683739189619327,21.670072652117703,21.564668836544726,21.514031654109893,21.06110581326633,21.660115156798955,22.592032579728965
ENAH,19.86189686193976,19.378418599199524,19.34343210340583,18.79349107329235,18.36311981024007,19.104020534676955,19.230021608268757,17.92276065474499,18.489141500147447,19.329249849581366,17.833367821827707
ENO1,25.83995158447732,23.51615485208748,23.370742355211625,23.353319560797022,24.788913479589603,24.036081426027614,22.215865054345354,23.865771259963417,25.1180916783763,24.904399824654377,25.743624405394996
ENO3,26.860410568787323,27.192149231872563,28.102196846387173,27.350787220163994,26.873109905685922,27.2952538767807,26.987585270908312,27.63870755136164,27.66382042754304,26.91319804610435,25.10608718073732
ENO2,26.822901853991567,26.95633559483473,28.20645735310443,27.34631558410771,26.691104082343237,27.220793492798933,27.065595330153727,27.721154796969458,28.0254390734707,26.90303644233553,25.10608718073732
ENOPH1,21.494906789242634,22.338996561561775,22.234247476972218,22.103138981454133,21.181655441225537,21.652574868315654,21.65628853880783,21.75571361208614,22.59636724185648,20.817509707773482,20.589279100013222
HSP90B2P,26.050806820175858,26.390143661187977,25.99579418700755,26.403021219604803,26.498084064666397,26.312530618078362,26.44724016791907,26.262238897768704,26.11811062655206,25.870334685051763,26.3794589220214
HSP90B1,25.788248672507684,26.483590246782146,25.597747806068902,26.08542106082454,26.330004316857,25.81077781894818,26.03645402367504,25.95685766004049,26.0264742621817,25.72761169474579,25.64649889664456
ENSA,21.075608520294224,20.76183321944686,21.165922314437193,20.41746168390494,21.211857740917484,20.597728587938494,21.169490917358026,21.388838367379588,21.64211101140378,21.39864703251856,21.995735232779413
EPCAM,22.48859269560731,21.559869738575788,21.18777483034734,21.470752072859636,22.032493104219483,21.586380477639416,20.528677676130112,21.52049583535286,22.996276691047488,21.957716547889284,21.2330122988217
EPHA2,19.270926351690235,19.34060887742523,18.725054809456328,19.20529226914202,18.900577140517235,18.89348954598462,19.208214738214416,18.760370354348293,18.779926078423337,19.595048905023003,18.035100105543172
EPPK1,23.470208919116352,23.391617952106078,22.104874129464523,22.84258191447035,23.054147257303647,22.171918587122953,23.257419991072815,22.806190452582072,22.906934732967553,22.920522057494747,23.809054727188723
ERAP2,20.642635211299183,20.116378283000028,19.693092881260714,20.092052496887273,20.5730010293914,19.391652083638224,20.172058391951758,19.907478468833133,20.958241818210375,20.74285911215975,20.388203931726203
ERBB2,26.175156790758756,25.89028965431504,25.417035542663914,25.781805994232627,26.009983849158058,25.699050945502364,25.40294720582464,25.537533777920935,25.69106722267589,25.98268334677396,26.340151692072254
ERBB4,26.14795101552038,25.60069377270247,25.562705055760894,25.959281887918443,26.393272251421095,25.57724640399536,25.961256532360846,25.58571389199409,25.30486283819839,25.849500335825688,26.138131844572516
ETF1,23.891629696131325,23.481565540264093,23.62843930372672,23.491335632366578,23.795656412519495,23.39363652643582,23.657580012307594,23.428387805186805,23.988516782057896,23.77736639986286,23.502469193197854
GSPT1,23.594037938786254,23.60292938993976,23.837739064534105,23.83508303472658,24.03531185697626,23.840350535508776,23.78236976416993,23.644390566826033,23.70894419110185,23.333932946112125,23.812534245086212
GSPT2,23.550108337665066,23.605615849888594,23.869035490078662,23.83508303472658,24.03957480259644,23.66428924921994,23.882227455589636,23.55050407007781,23.56724788861097,23.29687844249655,24.21482426204878
ERGIC1,22.55087115822206,22.636562315712133,22.707552376783056,22.32758513506751,22.67878916593321,21.614141258299917,22.44143208616721,22.134302580141505,22.695249706217353,22.89157722441339,22.65577136711063
ERH,21.346762530324707,21.511834095483845,21.405828956305438,22.006170721000395,21.670940778627784,21.733382204125647,21.828367552225192,21.86209325046005,20.68671464974905,21.776374166762643,21.34878313072708
ERLIN1,22.10455935029221,21.91850046071726,21.667489438944152,21.907727601491377,21.814434248480488,21.546967585211096,22.286871007181023,21.79081141791424,22.09777051228188,22.25306736757974,21.90963781980713
ERLIN2,22.154081383807917,22.196810137735376,21.438249223786144,21.907727601491377,21.822708150604818,21.546967585211096,22.171968292166007,21.690608734217278,22.43294809103914,22.029241517927723,21.957593150013512
ERO1A,22.821807847903038,22.482848318208447,22.57198613973531,22.603174667599326,22.644128677410812,22.496888278854538,22.9343068717856,23.000342779490488,22.96637002559412,22.68263940608322,22.607576496264457
ERP29,24.388752696377203,24.430253418988187,24.392341644455904,24.394725412992493,24.811448343046845,24.720814089830483,24.44672575188192,24.848103388339574,24.5309795137104,24.677079424023574,24.45687961989509
ERP44,21.440695358284355,21.261581569008097,20.915688706394846,21.377705793998388,21.201547398791483,21.153355785598013,21.31679326118436,20.837611365098297,21.537645721755997,21.353361018009075,21.033632012782363
EPS8L2,17.856382969562798,18.26306647657104,18.82367462657656,18.53460615600447,17.520162653432326,18.4069508398774,17.57238434763291,18.44106590705865,19.230875977432557,18.378897664652207,17.405289261778435
ESRP1,19.773548756999123,20.438506037053276,20.033227931648902,20.380532922867214,19.23918454609272,19.80438166277457,19.82827066519952,19.186123404472426,20.733947386256407,20.0950020800528,18.738801684629635
ESD,21.143823607122876,21.31421237621794,21.819202216330964,21.466890771318482,20.66420223204862,20.596499197124192,21.03459372136583,21.485224696954184,21.073329804234806,20.020690753433577,19.945984245264675
ESYT1,19.112982147950618,19.26677185019444,18.970145883818986,19.159255515180238,18.87862714200481,18.73000546213578,18.570446751252582,18.887805555324718,19.038653765859067,19.10422414563717,18.410190492840556
ETFA,22.463932511129418,22.679940698885666,22.44879304219426,22.733112093676613,22.58907725532554,22.6677230563439,21.43673113136397,22.322498915237418,22.051278095600523,21.512554474299385,21.286377951512215
ETFB,24.09376383037858,23.879425197202337,23.688985594733644,24.297455143692503,23.868808782469955,23.908156750312486,23.926386875633945,24.121191172504197,23.784638991313695,23.64971960027657,23.66978891639011
EVPL,22.145628355711498,21.936596686751653,21.87637443392142,22.581671246455194,23.540424813066988,20.71989353233027,22.40344997507143,22.839118118904707,22.568204147760106,23.737632202773426,23.5611300913352
EWSR1,22.00155754627532,22.91292607737314,22.083961978294944,21.398081847629584,22.5708121684953,22.23607327583359,21.894200467238488,22.673229551047108,22.675150860184647,22.041727436640073,22.00222000198103
EZR,25.252500359012842,25.68373489621137,25.97783112435688,25.651858363384115,25.106727245508953,25.706320884940865,25.947170322370386,25.702018425301908,25.51802420272271,25.141320693529217,24.468505345675617
ST13,24.57698897407541,24.472691872636265,24.670035423074285,24.573152192623574,24.5510676280823,24.474197880683278,24.817139068690004,24.637322228397984,23.56611934464706,23.872284741569523,24.486589624891117
ST13P5,23.80020698762044,24.03497105920863,24.08525034966116,24.117279351096094,23.87460414357436,23.789143855971254,24.18266666990161,23.13929761704067,23.428080061121786,23.10962140619238,23.686687472581067
FAM114A2,20.52672485245671,20.769670960887446,20.822530995153176,20.243870167031613,20.83787834876353,21.26789358316961,18.17108607486256,19.524983609019802,20.326109430572593,20.658757615764877,20.97952363688051
FAM136A,26.00652482326394,20.0062167598308,25.14229180659457,25.731546924487937,26.09908620543783,25.714223232427564,25.411767083442854,25.32578264851136,25.931791634433168,25.710887074647612,26.185264932039672
FAM50A,20.2965819276671,20.00788219937486,20.344054152678673,19.639502400980575,20.272692430006266,20.156804695405093,20.470696993864657,20.358859446380112,19.056661635262735,20.196686424873693,20.162956294139484
FAM98B,19.224110610484463,19.605227968384877,18.948324774043577,19.222213055317454,18.062781441191873,19.180242507619585,18.350068608068828,18.832121672300964,21.235566410339253,18.1854731462859,15.717734676352727
FABP5,23.782345526880356,23.83848879491701,24.378205960854938,24.297316915993328,23.68721097233316,23.284766024787164,24.457075619785847,24.465377798534007,23.545980815414495,23.09357032025564,23.391185804469586
ZMPSTE24,20.507367189888864,20.457735805880713,19.79157231854245,20.69787401876362,19.02097087650294,20.375825401132353,20.287606527433688,20.08270466631295,22.324457468261578,20.080433533478185,16.609336761960876
FADD,19.176529196426202,19.713739309948522,20.04085038859675,19.96484446432659,18.420803555691844,19.79384714732732,19.392035867703928,19.679957332566737,20.620239129851214,19.562901603141775,17.05451768133592
FAF2,21.354561658759373,21.290445402925574,21.053655668682847,21.312930937414905,21.053816445719896,20.96499256677723,21.46277242789167,20.866355866979625,21.427030045308868,20.957568356791047,20.95762462150803
FAM3C,22.20095681806731,21.685408733978537,22.166006464052327,22.572767384004276,21.886788976904658,22.16964645086914,22.02754134475518,22.552073092422624,23.018010514385672,22.599305440173232,22.020153282795903
FASN,21.60738361876321,21.868617345865317,21.653388740398555,21.729068901050546,21.899795256398054,21.602606368251173,21.61390703249654,21.957811221061814,21.658841825553026,21.712297958529344,21.51337657299569
FBN2,24.589847256599462,24.71049665143873,23.90328208397527,24.55279044308066,25.27353859825697,24.270137414070955,24.875294882132522,24.139246894805826,24.275544771522213,23.727824664163226,24.951619486720492
FBL,22.90734256382384,22.68439609133614,22.756821061646637,22.328956728308746,23.42477436785915,23.300583423723698,22.777977211800746,22.636575855150284,23.830663588610648,23.184367503573032,23.298203452542268
FBXO21,21.9038851499566,23.198976080551656,22.209125510643126,22.56920045306045,22.022032941514944,22.498358532193983,23.004826284282213,22.730694453545425,22.646770622422217,22.19139309977703,22.816015476159013
GFUS,22.951931157162,23.523248232502475,23.87818039485201,23.62195609727925,22.64567568939365,22.444290644136704,23.47662258090288,23.708861736703433,23.257853929419873,23.691987494006256,21.75863295786018
FDFT1,22.80628257192179,22.672828590727796,22.180878896566558,22.838952890261577,22.41667554039617,22.84393605125725,22.66437005096254,22.496096036001273,22.553411012338753,22.53154031479754,22.435159347997317
FEN1,21.29015226959101,21.627673152695692,21.583908232076013,21.64677801033514,21.14785568494343,21.37084952603304,21.147239202097317,21.596088275545096,21.081637724896694,21.53780139875643,21.141287007003903
FERMT2,21.802379786845343,23.01051611527654,23.026528179722185,23.019150619953322,22.86066738893665,22.74751351052656,22.34089889716641,22.672377753153967,22.29818700375311,23.125302952866512,21.961157190998897
FIGNL1,21.857745191340424,21.975837492360494,22.105574355090077,21.857821332479855,21.910741732393543,22.046131940672595,22.173102872222973,22.201800057022655,21.797073684116498,21.80164620797658,22.745608674702186
FKBP1A,22.73513807963968,22.92339458118134,23.638691484829245,23.584931338153925,22.38087937833185,22.036175366596286,23.33830079680139,22.892544201811678,22.77931067975544,21.266732267490816,21.263316855846845
FKBP2,20.807948496417442,20.219416388782687,21.096846745979068,21.629981053037397,20.24415619947868,21.214033848269285,21.62511114671635,21.11522201177103,21.36765498840665,20.53450374611152,19.903196490070926
FKBP3,23.224429032838934,22.91236482834283,22.823635055739764,22.717705473393913,23.393109467484894,22.823072747539204,23.720926185143966,23.07651786902454,22.698386386042813,23.15636138013446,23.406343378167694
FKBP4,22.748675334661783,23.51194860508848,23.030898754547206,22.510009563042956,23.3434083278146,22.17470472039786,22.586341186335055,23.16442639311363,23.445663345807485,23.43860415556503,23.047364876144357
FLII,21.122016397481925,20.873428739996022,20.758825951865884,20.899064350401957,20.750611669768627,20.824630875373636,20.935415586887743,20.722389581828587,21.37188521876288,20.628729427728558,20.73277409950449
FLNA,25.559903015400785,25.656593567811495,25.71696108906708,25.947693082109552,25.69773820322791,25.70004589195906,25.957687167577348,25.829585386417346,25.227680663077276,25.762613413819984,25.948806868245278
FLNB,24.086938782763404,23.804680041743733,23.72540903649379,24.276688497632293,23.938843032861115,23.90641165297562,23.945488502416545,23.81555805597599,24.12372965434514,24.26699600603376,23.991347374740382
FLNC,24.16171882595438,23.851862588913097,23.73777698926313,24.27222457724166,23.859176375181434,23.825268676953428,24.78303922563302,24.14463674616808,24.46171794457308,24.2500072555969,24.00265517711837
FLOT1,22.1621286790692,22.38433014806919,22.419082240627063,22.812528849578253,21.901157532099436,22.544018970588674,22.162159517959708,22.217443961296663,22.034989715272374,22.440053150969497,22.071993771332956
