OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
H2AW,30.74521079113473,31.42726583729137,31.187779329721163,31.87557599230145,32.11174900982615,31.614795868998378,31.6001585030033,31.640445791057452,31.734191921821424,31.465958902554892,31.283891833258224,31.73488905548232,31.432614492155206,31.4245480311478,31.592901456949868,31.547484799324792
H2AZ2,25.34378243302352,25.307319217443297,25.684793491259185,25.5477407881831,25.722177278325802,25.58071865055531,25.720267866545612,25.865396353423094,25.85912159600096,25.53765682873506,26.04645697966538,25.744770986158237,25.93901066234231,25.548461027679352,25.681147067656656,25.67154146894488
H2AX,23.475025182161474,23.47417690785503,23.259819581509614,23.773029601478164,23.600004255928102,23.631823612573704,23.68136850863986,23.678585923228802,23.687296136467634,23.440343353851723,23.44041480853557,23.577889153111137,23.39587905247791,23.29724924116126,23.71249857619096,23.427434443043364
MACROH2A1,23.172472717782888,23.337012966500453,23.283590819685912,23.39794010592965,23.35398634463607,23.49399586228224,23.550700863153804,23.260566780508704,23.52027377548497,23.37015410264167,23.280024203115378,23.514753371430118,23.336243647218197,23.431206288462242,23.429335037778593,23.502761290991156
H2BC1,32.0355602680075,31.968973407439996,31.943190908725263,31.77861732837737,32.305777481774534,32.50976170087498,32.125579317567826,26.191697746834347,31.995987754980167,32.653169378011924,31.72056175310044,32.31066705603953,31.95291640119406,26.75355506158149,32.032774371261624,31.956027423313145
H2BC3,29.58642722794887,29.228122988724976,29.233296903081317,29.559683919831848,29.67434147681475,29.41523858714139,29.4428062808812,28.99514281565962,29.567204774563557,29.378778667629653,29.27667977898504,29.599330500166623,29.25080015047122,29.248279245110865,29.487491521661724,28.988369587252855
H2BC4; H2BC6; H2BC7; H2BC8; H2BC10,29.289127314935335,29.19055713946011,29.13469969234987,29.65033471640469,29.798460512146775,29.227966038028498,29.52507791184116,28.981097221026136,29.53202504311189,29.378778667629653,29.128005714855277,29.588191874757197,29.250133440543717,29.416562881329348,29.28570761791319,28.988369587252855
H2BC13,29.207483902051894,29.209340064092544,29.065882354551984,29.62428866279267,29.73640099448076,29.248255705567022,29.53851098364916,28.96755325905265,29.525731705227088,29.389695637917967,29.03973725100936,29.600773050395578,29.249466730616213,29.34899942548294,29.33889500959731,29.175146831327
H2BC14,22.934339025149967,22.53546632456427,22.613059545989024,23.134142193753895,23.332103610949993,22.352439530988175,22.903207485915342,22.388299932178406,23.09645103827581,22.788608370467095,22.964031212661272,22.75777395726208,22.671546823596977,22.864680247680372,22.6771717415007,22.36802006035017
H2BC20P,26.426704927152237,25.79798546437815,25.7205168136975,25.80279010934578,25.599581044344767,26.09116563247878,25.232461931513733,25.45903605110218,25.8897049987212,25.773847549049737,25.405401087685743,26.115128927248165,25.605573539947436,25.187062181711212,25.960981556015994,26.304730569537575
H2BU1,29.4377772714421,29.259079401796047,29.203517030147758,29.517837194302544,29.569240907435784,29.58222146871576,29.419937509460834,28.981348037356135,29.543484410871855,29.389695637917967,29.20234274692016,29.610469125576053,29.245444421581695,29.147559064738793,29.582900642042027,29.246133417669192
H3-4,29.306754610789824,28.677790750436948,28.961605965715194,28.580404979197137,29.292625042720772,29.288687643403,29.32769857797371,28.668225407847913,29.592087096782773,29.43685842432984,28.99919095554866,29.274350393441622,28.997944311871457,29.068576887447506,29.244194894025178,29.728763797216388
H3C1; H3C2; H3C3; H3C4; H3C6; H3C7; H3C8; H3C10; H3C11; H3C12,29.138157283310136,28.981558131235694,28.705703032351813,29.109978191968544,29.461541598399062,28.96932279019182,29.351827747498582,28.72369064254208,29.54718939256596,29.125298731024355,29.148489861652603,29.048203949219726,28.8808098597146,29.8993871993799,28.91415135767538,29.04957881057925
H3-3A; H3-3B,29.14536715247278,28.93252198085934,28.83295783739607,29.02713203215666,29.409499154656675,29.11742162638302,29.26132394706528,28.72369064254208,29.435208665441035,29.304062208013015,28.841845742401468,29.083151231815776,29.065068109667106,28.911698456105768,29.17368690912462,29.276719708482478
H3-5,29.35344276492784,28.46497153793118,28.961605965715194,28.580404979197137,29.220209809675225,29.231474214035863,29.32769857797371,29.04443351733862,29.592087096782773,29.44691181049451,29.047663678401392,29.257437419870946,29.304915654959817,29.068576887447506,28.816035000578935,29.747828807019133
H4C1; H4C2; H4C3; H4C4; H4C5; H4C6; H4C8; H4C9; H4C11; H4C12; H4C13; H4C14; H4C15; H4-16,31.05098600010578,30.96482426841864,31.234395236728425,31.041315457689286,31.04548012568507,31.276250966346595,31.38374672837267,31.00045988536965,31.044519006828136,31.19911890982417,30.864174362909672,30.95715531314039,30.994147877008654,31.238353436321255,31.268017765474163,31.26144882346804
HSP90AB2P,27.71911612078295,27.491119990895875,27.546911391414188,27.566499373087428,27.533306776166622,27.323785820115084,27.38166206154036,27.23374928576811,27.775034608644944,27.593387706268693,27.47769308269158,27.859591657023547,27.54519793255009,27.379493345310372,27.301050038135358,27.751589915573426
HSP90AB3P,23.353578252114126,22.206135208850384,23.880866084891686,23.828340906268448,23.810153907456566,22.805041807718933,23.259738716812546,23.878104187205885,24.153734475490598,23.583727512430947,23.393873084454324,24.524925701210638,23.23906144713149,23.570859763517177,23.125889055688138,22.82189949658467
HSP90AB4P,28.2593146711925,27.948756628980124,25.02907892236541,27.487496807465416,27.681562882583492,27.61210490705997,25.56394278990482,27.58816630119085,27.48237138590143,27.8337771067764,27.525557571641926,28.320489810984743,27.65563490329254,27.908501951895133,27.57371575571154,27.99035125513805
HACD3,22.583937274893643,21.704291789670833,22.558555036540287,21.181690623833646,22.30687675389772,23.022426835689718,22.506854345890837,22.01229409048526,22.389187667992047,22.388334523869823,22.027543824113074,22.26814503747495,22.278835728867584,22.695001043416855,22.5855621069786,22.5409210984285
HAT1,21.655496362602356,21.393095704218315,21.865001452024636,21.416710623839855,21.380520723462766,21.308952861645757,21.974980702602064,20.948954261688243,21.584702041105633,21.310670614626346,21.545834768512222,21.26095892136948,21.694210859975485,21.824538642761382,21.49736711307286,21.495872671720637
HSD17B10,22.941719009989676,22.852005257046685,22.831697235008157,23.132495321996526,23.303227698658088,23.012699648685278,22.779326787589007,23.085859014639205,22.950633645283155,22.914853522668853,23.279426617552883,22.899269246445186,23.293053573492166,22.40783298383865,23.148147539710333,23.127133002182248
HADH,20.899340143681343,21.546746361785598,20.79031898702111,21.982710259010773,21.975505301717675,21.390250614926572,21.528890219881703,21.497342563599396,21.824177358331156,21.22051747537997,21.990894178003536,21.35079619454894,21.678086982903757,22.13731491281305,21.536686301325428,20.211730055846182
HCFC1,19.48230904757972,19.365099199228073,18.957559686781735,19.3434312856538,19.984426389231285,19.46421228695351,19.344470910182082,19.466769109284254,19.572009768991123,19.76970465387476,19.364036408382088,19.139553454037717,19.394193762347562,20.660637576896704,19.586248356743504,18.851827916896617
HDAC1,20.930204961104668,20.622393490702397,20.79860778049951,21.23373060967192,21.058319526277074,21.287272285449994,20.762278255919945,21.13909101165741,20.98867082475328,20.913489422604286,21.182593238067582,20.451182577727415,21.316801877778687,20.724741608896895,21.277532382313318,20.774245036828287
HDAC2,20.930204961104668,20.622393490702397,20.72322143807078,21.417444492718936,21.17967042144884,20.863624076629304,20.844013353350775,21.23174615228055,21.178544069097573,20.724147936550132,20.805619639477133,20.7503871073934,21.349451168504924,20.374624261252084,21.520134516877715,20.826313895557803
HDGF,22.6590604277908,23.453825529584385,22.874053357763444,23.259754402530717,23.019735437918442,23.786283591597574,23.20942897231967,23.400021983166965,23.24584966934831,22.975315257933293,23.502710273646063,23.46248144046028,23.33044320861235,23.2892946662819,23.334421187417792,23.465622891096572
PUDP,17.233027896675516,20.194511541128513,20.129087831555708,19.48680910064551,20.04630626412353,19.754929813343058,19.540354515992945,20.728159854167835,20.122796941776574,19.706977149858503,19.435659689024984,19.60774690622776,19.811384308771032,19.747891437509757,19.463698437924617,18.846818700737277
HEXA,18.130185362144303,18.90243290034279,18.71526558048154,17.918740402907517,19.08230916284038,17.970927958043987,19.1900935094939,19.293552520094064,18.91918755781159,17.788258592613833,18.360263828664543,18.114805236379606,17.8076855999954,18.62854458288485,17.862519376680304,17.74404498570697
HEXB,22.78136051844764,23.31953525163877,23.32849644451757,22.91115990213084,23.0452067632644,22.826139860078726,22.72777373254838,23.020163924991053,22.828465912151422,22.686130277750475,22.745704040177422,22.98532168478784,23.1194612521636,23.317091891792607,22.89684189220964,22.76302140999135
HMGB1P1,25.34188135761928,25.753420334331707,25.638554515390155,25.533095922297267,26.22848975015999,25.83130625569313,25.63890339822168,25.784270577698955,25.509139121017128,25.39136072526619,25.34513284306241,25.709638075593794,25.859543000037498,25.839769456241672,25.54352988339618,25.714701010052647
HIBCH,20.289235465103825,20.347467499151836,20.117477940057533,20.73878596560474,20.33346884194573,20.28035909320584,20.353849827264103,20.063145222847673,19.973108562829186,20.003475741948243,20.145888032657474,20.103319945579674,20.18376739714848,21.277539460649898,20.582036172495698,20.52019962978116
HIGD1A,16.33043904065694,18.919495791847755,17.91515249976435,19.297558869369116,20.481170237860333,20.19414792565822,19.418388137186735,19.241679304949123,19.312682168655055,18.99724961479965,18.472180866799885,19.148824395735705,19.6562831302701,21.828902996844604,19.747692189327907,14.039945617042665
HINT1,21.974430686804816,22.797971821573828,23.45184042698527,22.388555635549913,22.82256861141666,22.745961391820195,22.54301479735817,22.612733814303265,22.385876156658302,22.377075875049414,21.532857589098548,22.179397913073743,22.505126667683324,22.687512570034816,21.130102469288694,20.679063943070748
HINT2,20.597291005204774,21.555671065612085,20.307187010005045,20.925016736398337,21.37590208654138,20.685384074201473,20.30896219649873,21.030994899257983,20.320129395376664,20.44923406181229,20.2182693339049,21.098947479715005,20.543593797417675,20.941736482768214,19.827383691431827,19.44561361099188
HIP1R,20.649424145902387,20.73475521904545,20.82589173999184,21.246624474601585,21.30452823525458,21.231232535040455,21.098698878113463,21.5720777880047,21.02933080563036,20.865241673766203,21.102708412028083,20.706576821857375,21.293576957014988,20.73695163040569,21.579569927761423,21.050794756097673
HLTF,17.976724439311653,19.652024489272172,18.55658251875702,20.10500636399486,19.670900906274618,19.883870571350677,20.196581911715548,19.653037974591165,20.06944283777788,19.435422451955535,19.867289546619666,19.351260889302115,19.499608853825166,20.988244822960553,19.9598102734439,17.578252823467565
HM13,20.208708144010515,20.049496039718363,19.81702641027086,21.261810818516935,21.880711703202113,21.654338761679583,21.563213691676964,21.409806134177852,21.61867433130326,22.317812414339883,21.2812214010942,21.185067874617403,21.097550286727902,22.082582943284294,22.182566949593298,21.530095236544735
HMGCS1,21.88061953985761,22.24542155541143,21.706524468815267,21.77082311325281,22.327969479644636,21.715809465662986,21.957918086270926,22.444584064151737,22.037879239604685,21.956390495690414,21.79103271876705,21.814148787410275,21.971144534356277,21.88041981803373,21.788669966765156,21.655972719130517
HMGA1,26.584153383767745,25.98102108829602,25.869280297640373,26.278927826458908,26.74658072619811,26.396899271032417,26.349513192472276,25.623841269190255,25.33683167799543,26.533664740325015,26.180395771212254,26.01524796105119,26.301330473241098,26.558601383124568,26.30475378241138,26.69778568166954
HMGB1,25.688388507743525,25.761439886033138,25.640528984430034,26.088947858502582,26.21117229185284,25.794558454790547,25.733583041875438,26.086661511687325,25.08413491661022,25.666046794704137,25.758421884733806,25.36399012661428,25.819478826585147,25.95094969404285,25.83660558164962,26.027633767321436
HMGB2,24.484852255561915,24.89524820460607,23.997087003903737,24.156833790238956,24.035445892523974,24.689753645934065,24.83628746577935,24.812397133842897,24.698317419771847,24.6818059855105,24.54311157380255,24.54577095461583,24.670537191315773,24.44846686207255,24.22748961234144,24.49096085496486
HMGB3,19.88505740707033,19.817911322047635,19.88561183863188,20.140402434031042,19.574759151633366,20.316741588129563,20.82965344607159,20.640954961227262,20.991995502409715,20.219677091064156,20.611486342665184,21.240303296581942,20.852938923463526,20.922127917482687,20.088945744825068,20.28076666818341
HMGN1,19.29506255416156,18.933311820652676,19.606516745233762,19.767882176618432,20.12882632856966,20.136143689787733,19.79081083652297,19.199223018501847,19.837468942444637,19.1700912459086,19.047987901268144,18.97563168588421,19.26778942755261,19.82234615465183,19.857296539204242,19.18540331747017
HMOX2,22.810260496284883,22.045287725039138,22.48633728539962,21.551751736089816,21.197593357901315,21.652736088261467,22.09483111036308,21.209218724407705,21.13345829979447,21.65597284609629,21.916548197256745,22.566793004510075,21.762884278877983,21.964592593937134,22.032871261555854,22.145958795544235
HMX3,23.847393456633284,25.40463050466041,23.321235190713733,24.050409068390834,21.196274561026783,22.137835645545515,25.406561523765426,24.542134739688777,25.080443203068064,22.625645271054612,24.677404257872503,25.32105657041602,24.342658118353405,23.196571788706546,22.0385594725766,23.648687239097825
HNRNPDL,23.00195074156474,23.318005631221297,22.99368080136301,23.448844894913886,23.294247567530363,23.21284089111027,23.24059313066414,22.914413469684618,22.98512553482575,23.266792531830806,23.379144683072365,22.806180300997994,22.9150114510447,23.169774974692952,23.01371848135644,23.226501208342086
